INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT																				
"ID,(¼¼ÄÜÏµµÄID)"	²ß»®×¨ÓÃID	ÃÅÅÉ	¼¼ÄÜÃû×Ö$1$	Í¼±êÃû×Ö	¼¼ÄÜµÄÐÄ·¨µÈ¼¶ÏÞÖÆ	ÕÐÊ½ÀàÐÍ	ÐèÒªÄÃÎäÆ÷	ÊÜÏÞÓÚ¿ØÖÆ1	ÊÜÏÞÓÚ¿ØÖÆ2	ÊÜÏÞÓÚÆï³Ë/±äÉí	ÐÄ·¨ID	ÐÄ·¨¼¶ÊýÐÞÕý²ÎÊý	ÊÇ·ñÊÇÔ¶³Ì¼¼ÄÜ	ÊÇ·ñ´ò¶ÏÉÏÒ»¸öÕýÔÚÖ´ÐÐµÄ¼¼ÄÜ	¼¼ÄÜÀàÐÍ	ÀäÈ´ID	ÆðÊÖÌØÐ§	ÆðÊÖÌØÐ§°ó¶¨µã	ÆðÊÖÒôxiao	Òýµ¼/¾ÛÆø¶¯×÷×éID ÐòÁÐ	·¢ÕÐ¶¯×÷×éIDÐòÁÐ	»·¾³ÌØÐ§ID	ËùÑ¡µÄÄ¿±ê±ØÐëÊÇ»îµÄ»¹ÊÇËÀµÄ	¼¼ÄÜÀàÐÍ°´Ê¹ÓÃÕß»®·Ö	Ö÷¶¯¼¼ÄÜ»¹ÊÇ±»¶¯¼¼ÄÜ	Êó±êµãÑ¡²Ù×÷ÀàÐÍ	"ÕäÊÞ¼¼ÄÜ·¢¶¯ÀàÐÍ 0:Ö÷ÈËÊÖ¶¯µãÑ¡,1:AI×Ô¶¯Ö´ÐÐ,2:ÔöÇ¿×ÔÉíÊôÐÔµÄ±»¶¯¼¼ÄÜ"	"¼¼ÄÜ·¢¶¯¼¸ÂÊ,Ö»¶ÔÕäÊÞ¼¼ÄÜÓÐÐ§"	"ÕäÊÞ¼¼ÄÜÀàÐÍ,0:Îï¹¦,1:·¨¹¦,2:»¤Ö÷,3:·ÀÓù,4:¸´³ð;"	ÕäÊÞ¼¼ÄÜ²úÉúµÄÐ§¹ûID	¼¼ÄÜ×éID	¼¼ÄÜ×éµÈ¼¶	ÊÇ·ñÖ±½ÓÑ§»á	Ê¹ÓÃÇ°ÊÇ·ñÐèÒªÑ§»á	×Óµ¯ID	×Óµ¯·¢Éäµã	Ô¤Áô	Ä¿±êÑ¡ÔñÂß¼­	¶¯×÷Ê±¼ä(ms)	×îÐ¡Éä³Ì(m)	×î´óÉä³Ì(m)	"¼¼ÄÜÓÑºÃ¶È,=0ÎªÖÐÐÔ¼¼ÄÜ,>0ÎªÕýÃæ¼¼ÄÜ,<0Îª ¸ºÃæ¼¼ÄÜ"	Ä¿±êºÍÊ¹ÓÃÕßÕóÓª¹ØÏµ	Ä¿±êÀàÐÍ	"ÊÇ·ñ½ö¶Ô¶ÓÓÑÓÐÐ§¡£×¢:¶ÓÓÑÕäÊÞËã×÷¶ÓÓÑ¡£1ÎªÖ»¶Ô¶ÓÓÑÓÐÐ§,0ÎªÎÞ´ËÏÞÖÆ¡£ "	Á¬Ðø¹¥»÷´ÎÊý»òÒýµ¼µÄÊ±¼ä¼ä¸ô(ms)	ÊÇ·ñ×Ô¶¯Á¬ÐøÊÍ·Å	ÃüÖÐÂÊ	»áÐÄÂÊ	½ÇÉ«µÄ¹¥»÷ËÙ¶ÈÊÇ·ñÓ°Ïì¼¼ÄÜµÄÀäÈ´Ê±¼ä¡£	¼¤»îÊ±¼ä	·¶Î§°ë¾¶	½Ç¶È²ÎÁ¿	·¶Î§ËÑË÷µÄÄ¿±ê¸öÊý	ÖÐ¶Ï»ò¼¤»îÕäÊÞ¹¥»÷	ÖÐ¶Ï»ò¼¤»î×Ô¶¯ÊÍ·Å¼¼ÄÜ	ÑÓ³ÙÊ±¼ä	ÐÄ·¨1¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨2¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨3¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨4¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨5¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨6¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨7¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨8¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨9¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨10¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨11¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨12¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨13¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨14¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨15¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨16¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	¼¼ÄÜÃèÊö$1$	ÊÇ·ñÏÔÊ¾´ò»÷Ãû	¸ÉÈÅÊ±¼ä°Ù·Ö±È	¸ÉÈÅ¼¸ÂÊ	¸ÉÈÅÊ±¼ä¸¡¶¯°Ù·Ö±È																				
442	512	5	Mµc Ðµn	FightSkillXinXiu1_12	30	0	0	1	1	1	34	0	-1	0	0	62	Ò÷³ªxx	ÉíÌåÖÐÐÄµã		621	622	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2213	2214	2215	2216	2217	2218	2219	2220	2221	2222	2223	2224	16301	16302	16303	16304	Dña vào sÑc mÕnh cüa Th¥n Mµc ð¬ thay ð±i hình dÕng. SØ døng có th¬ giúp các hÕ giæ · tß thª phòng thü.	1	0.1	50	10
443	513	5	Chï Lµc Vi Mã	FightSkillXinXiu1_13	50	0	1	1	1	1	34	0	1	0	1	63	Ò÷³ªxx	ÉíÌåÖÐÐÄµã		623	623	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	600	0	15	-1	1	0	0	1000	0	100	0	0	-1	0	0	0	0	0	0	2225	2226	2227	2228	2229	2230	2231	2232	2233	2234	2235	2236	16371	16372	16373	16374	Mµt trong nhæng Tinh Túc tuy®t kÛ, là công phu ð¡c ý cüa Ðinh Xuân Thu Lão Tiên. SØ døng s¨ làm giäm nµ khí cüa møc tiêu, ðòng th¶i khiªn nµ khí cüa mình tång lên. Chï trong trÕng thái Mµc Ðµn m¾i có th¬ sØ døng.	1	0.1	50	10
444	514	5	Thi Ðµc Thu§t	FightSkillXinXiu1_14	1	0	0	0	0	0	35	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2237	2238	2239	2240	2241	2242	2243	2244	2245	2246	2247	2248	16381	16382	16383	16384	Giúp các hÕ nâng cao khä nång nµi công bång nhæng loÕi vû khí nhß ð½n ðoän, song ðoän.	0	0.1	50	10																				
445	515	5	Bång T¢m Ðµc Chß·ng	FightSkillXinXiu1_15	1	0	1	1	1	1	35	0	1	0	2	64	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			624	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	88	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	100	0	0	-1	0	0	0	0	2	1000	2249	2250	2251	2252	2253	2254	2255	2256	2257	2258	2259	2260	16311	16312	16313	16314	Th¥n công hút ðµc tính t× thiên nhiên m¾i có th¬ luy®n thành SØ døng s¨ gây sát thß½ng l¾n lên ð¯i phß½ng, khiªn ð¯i thü r½i vào trÕng thái phá trán.	1	0.1	50	10																				
446	516	5	Thüy Ðµn	FightSkillXinXiu1_16	30	0	0	1	1	1	35	0	-1	0	0	62	Ò÷³ªxx	ÉíÌåÖÐÐÄµã		625	626	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2261	2262	2263	2264	2265	2266	2267	2268	2269	2270	2271	2272	16321	16322	16323	16324	Dña vào sÑc mÕnh cüa nß¾c thánh ð¬ thay ð±i hình dÕng. SØ døng s¨ giúp các hÕ ðÑng · tß thª t¤n công	1	0.1	50	10																				
447	517	5	Kinh MÕch Ngh¸ch Hành	FightSkillXinXiu2_1	50	0	0	1	1	1	35	0	-1	0	2	66	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			627	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2273	2274	2275	2276	2277	2278	2279	2280	2281	2282	2283	2284	16331	16332	16333	16334	Dùng máu tß½i cüa mình ð¬ phá nµi lñc. Khi sØ døng máu cüa các hÕ s¨ giäm, khí cüa các hÕ tång. Chï trong trÕng thái ThuÖ Ðµn m¾i có th¬ sØ døng.	1	0.1	50	10																				
448	518	5	Ng÷c Toái Côn Chß·ng	FightSkillXinXiu2_2	10	0	1	1	1	1	36	0	-1	0	2	67	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			628	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	2	2	0	2285	2286	2287	2288	2289	2290	2291	2292	2293	2294	2295	2296	16341	16342	16343	16344	Chiêu thÑc ðánh li«u thÑ nh¤t, SØ døng gây sát thß½ng r¤t l¾n lên nhi«u ð¯i thü.	1	0.1	50	10																				
449	519	5	Kim ThÕch Câu Ph¥n	FightSkillXinXiu2_3	30	0	0	0	0	1	36	0	-1	0	2	68	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			629	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2297	2298	2299	2300	2301	2302	2303	2304	2305	2306	2307	2308	16351	16352	16353	16354	Chiêu thÑc ðánh li«u thÑ hai, SØ døng s¨ giúp các hÕ không r½i vào trÕng thái hôn mê, b¸ bao vây.	1	0.1	50	10																				
450	520	5	Thiên Ð¸a Ð°ng Th÷	FightSkillXinXiu2_4	60	0	1	1	1	1	36	0	-1	0	2	69	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			630	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	103	ÉíÌåÊÜ»÷µã	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	2309	2310	2311	2312	2313	2314	2315	2316	2317	2318	2319	2320	16361	16362	16363	16364	Chiêu thÑc ðánh li«u thÑ ba, SØ døng gây lên ðòn có tính huÖ di®t, khiªn ð¯i thü r½i vào trÕng thái tai hoÕ chªt ngß¶i.	1	0.1	50	10																				
451	521	5	Hóa C¯t Miên Chß·ng	FightSkillXinXiu2_5	1	0	1	1	1	1	60	0	1	0	2	70	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			712	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	111	ÉíÌåÊÜ»÷µã	-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	0	2321	2322	2323	2324	2325	2326	2327	2328	2329	2330	2331	2332	16391	16392	16393	16394	Th¥n công ð°n ðÕi trên giang h°, tuy®t kÛ Hoá Công ÐÕi Pháp. SØ døng gây lên ðòn hü cân thñc c¯t cho ð¯i thü, và khiªn ð¯i thü giäm lßþng l¾n nµi lñc.	1	0.1	50	10																				
452	522	5	Bách Ðµc B¤t Xâm	FightSkillXinXiu2_6	1	0	0	1	1	1	31	0	-1	0	2	71	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			703	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2333	2334	2335	2336	2337	2338	2339	2340	2341	2342	2343	2344	16401	16402	16403	16404	Sñ quan tâm cüa Tinh Túc ð® tØ giành cho häo hæu. SØ døng s¨ nâng cao khä nång kháng ðµc cüa ð°ng ðµi.	1	0.1	50	10																				
453	602	5	Ðµc Long Ti«m Thüy	Buff9_8	1	0	1	1	1	1	77	0	-1	0	1	71	Ò÷³ªdl	ÉíÌåÖÐÐÄµã		703	703	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	4	600	-1	-1	-1	1	-1	0	1000	0	100	-1	0	-1	5	360	4	2	0	0	24520	24520	24520	24520	24520	24520	24520	24520	24520	24520	24520	24520	24520	24520	24520	24520	Sñ quan tâm cüa Tinh Túc ð® tØ giành cho häo hæu. SØ døng s¨ nâng cao khä nång sát thß½ng cüa ð°ng ðµi.	1	0.1	50	10																				
454	454	5	Hàm Tiªu Bán Bµ Ðiên	FightSkillXinXiu2_8	1	0	1	1	1	1	60	0	1	0	2	72	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			731	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	20301	20302	20303	20304	20305	20306	20307	20308	20309	20310	20311	20312	20313	20314	20315	20316	Ðµc công mÕnh nh¤t cüa phái Tinh Túc, nu¯t l¤y công lñc cüa nhæng ngß¶i trúng phäi k¸ch ðµc, ð°ng th¶i ngß¶i trúng ðµc trong th¶i gian ngån s¨ b¸ trÕng thái Phong Huy®t.	1	0.1	50	10																				
455	501	5	Nh§t TÕng M®nh Tán	FightSkillXinXiu2_9	1	0	1	1	1	1	60	0	1	0	2	73	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			739	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	124	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	21317	21318	21319	21320	21321	21322	21323	21324	21325	21326	21327	21328	21329	21330	21331	21332	Ðµc dßþc cñc ðµc cüa phái Tinh Túc. Ngß¶i trúng ðµc s¨ gây ra trÕng thái h²n loÕn cho bÕn hæu cüa mình.	21332	21332	21332	21332	21332	21332	21332	21332	21332	ÐÇËÞ×îÒõ¶¾µÄ¶¾Ò©¡£ÖÐ¶¾Õß»á¸ø×Ô¼ºµÄÃËÓÑ´øÀ´Ò»Æ¬»ìÂÒ¡£	1	0.1	50	10	49	-1	-1	53	-1	-1	-1	970	177	ÉíÌåÊÜ»÷µã
456	502	5	Hoang Dã U H°n	FightSkillshipotianjing_10	1	0	1	1	1	1	77	0	1	0	2	133	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			790	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	151	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2372	2372	2372	2372	2372	2372	2372	2372	2372	2372	2372	2372	2372	2372	2372	2372	Mµt trong nhæng tuy®t h÷c cüa Võ Lâm, cån cÑ theo tâm pháp cüa bän thân gây lßþng sát thß½ng tuy®n ð¯i cho ð¯i thü.	1	0.1	50	10																				
457	503	5	Äm Phiêu Kh¯n Linh	FightSkillkunxiansuo_10	1	0	1	1	1	1	77	0	1	0	2	130	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			789	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	150	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2388	2388	2388	2388	2388	2388	2388	2388	2388	2388	2388	2388	2388	2388	2388	2388	Mµt trong nhæng tuy®t h÷c cüa Võ Lâm, cån cÑ theo tâm pháp cüa bän thân, ð°ng th¶i d­ dàng kh¯ng chª ð¯i thü.	1	0.1	50	10																				
458	523	5	Hóa Huyªt Th¥n Ðµc	FightSkillXinXiu2_7	1	0	0	1	1	1	60	0	-1	0	2	71	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			703	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2345	2346	2347	2348	2349	2350	2351	2352	2353	2354	2355	2356	16411	16412	16413	16414	Tinh Túc ð® tØ giành sñ quan tâm cho b¢ng hæu. SØ døng có th¬ gia tång nång lñc chiªn ð¤u cüa các chiªn hæu bên cÕnh.	1	0.1	50	10																				
461	601	6	Chính Dß½ng Thü	FightSkillDaLi_1	1	1	1	1	1	1	37	0	1	0	2	-1	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			631	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	95	ÉíÌåÊÜ»÷µã	-1	5	800	0	15	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	1000	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	2451	2452	16421	16422	16423	16424	Công phu nh§p môn cüa Thiên Long ð® tØ. SØ døng s¨ gây sát thß½ng liên tiªp lên ð¯i phß½ng.	0	0.1	50	10																				
462	602	6	Tam Dß½ng Khai Thái	FightSkillDaLi_2	10	0	1	1	1	1	37	0	-1	0	1	53	Ò÷³ªdl	ÉíÌåÖÐÐÄµã		632	632	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	600	-1	-1	-1	1	-1	0	1000	0	100	-1	0	-1	5	360	4	2	0	0	2453	2454	2455	2456	2457	2458	2459	2460	2461	2462	2463	2464	16431	16432	16433	16434	Mµt trong nhæng Thiên Long tuy®t kÛ, là công phu ð¡c ý cüa Bän Tß¾ng ÐÕi Sß. SØ døng gây sát thß½ng l¾n lên nhi«u ð¯i thü.	1	0.1	50	10
463	603	6	Nh¤t Dß½ng Chï	FightSkillDaLi_3	45	0	1	1	1	1	38	0	1	0	2	54	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			633	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	11	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2465	2466	2467	2468	2469	2470	2471	2472	2473	2474	2475	2476	16441	16442	16443	16444	Võ h÷c tßþng trßng cho ÐÕi Lý Ðoàn Th¸. Sau khi sØ døng có th¬ gây sát thß½ng l¾n ð¯i v¾i møc tiêu.	1	0.1	50	10
464	604	6	Hàm Mai T§t T¦u	FightSkillDaLi_4	20	0	0	1	1	1	38	0	-1	0	2	55	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			634	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2477	2478	2479	2480	2481	2482	2483	2484	2485	2486	2487	2488	16451	16452	16453	16454	V¯n là Binh pháp ðã ðßþc Ðoàn Tß Bình sØ døng khi hành quân cüa Ðoàn Tß Bình. SØ døng s¨ tång t¯c ðµ di chuy¬n cüa các hÕ	1	0.1	50	10
465	605	6	Bát Môn Kim Töa	FightSkillDaLi_5	30	0	1	1	1	1	38	0	1	0	2	56	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			635	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2489	2490	2491	2492	2493	2494	2495	2496	2497	2498	2499	2500	16461	16462	16463	16464	V¯n là Binh pháp ðã ðßþc Ðoàn Tß Bình sØ døng khi b¯ tr§n. SØ døng khiªn ð¯i thü r½i vào trÕng thái ð¸nh thân.	1	0.1	50	10
466	606	6	Dî D§t ÐÕi Lão	FightSkillDaLi_6	40	0	0	1	1	1	38	0	-1	0	2	57	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			636	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2511	2512	16471	16472	16473	16474	V¯n là Binh pháp ðã ðßþc Ðoàn Tß Bình sØ døng khi dã chiªn. SØ døng s¨ tång tÖ l® b¡n trúng cüa ð°ng ðµi.	1	0.1	50	10
467	607	6	Chï Ði¬m Giang S½n	FightSkillDaLi_7	10	0	1	1	1	1	39	0	1	0	2	58	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			637	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2513	2514	2515	2516	2517	2518	2519	2520	2521	2522	2523	2524	16481	16482	16483	16484	Mµt trong nhæng Thiên Long tuy®t kÛ, là công phu ð¡c ý cüa Bän Nhân Phß½ng Trßþng. SØ døng ð¬ lÕi d¤u vªt Thiên Long trên møc tiêu, khiªn møc tiêu khi b¸ ðánh trúng gây lên sát thß½ng ngoài ý mu¯n.	1	0.1	50	10
468	608	6	Thiên Cang Chính Khí	FightSkillDaLi_8	30	0	0	1	1	1	39	0	-1	0	2	59	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			638	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2525	2526	2527	2528	2529	2530	2531	2532	2533	2534	2535	2536	16491	16492	16493	16494	Lçm lçm thiên cß½ng chính khí, hà cø tà ma ngoÕi ðÕo. SØ døng s¨ tång khä nång kháng t¤t cä cüa các hÕ.	1	0.1	50	10
469	609	6	Tînh Änh Tr¥m Bích	FightSkillDaLi_9	40	0	1	1	1	1	39	0	1	0	2	60	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			639	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	8	ÉíÌåÊÜ»÷µã	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2537	2538	2539	2540	2541	2542	2543	2544	2545	2546	2547	2548	16501	16502	16503	16504	Mµt trong nhæng Thiên Long tuy®t kÛ, là công phu ð¡c ý cüa Bän Quan Phß½ng Trßþng. SØ døng gây sát thß½ng l¾n lên ð¯i thü, khiªn ð¯i thü t±n th¤t 1 lßþng khí r¤t l¾n.	1	0.1	50	10
470	610	6	Ð° T¤t Thu§t	FightSkillDaLi_10	1	0	0	0	0	0	40	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2549	2550	2551	2552	2553	2554	2555	2556	2557	2558	2559	2560	16541	16542	16543	16544	Giúp các hÕ tång khä nång phòng thü nµi ngoÕi công t× nhæng công cø phòng thü.	0	0.1	50	10
471	611	6	Døc C¥m Ð¸ch Tung	FightSkillDaLi_11	1	0	1	1	1	1	40	0	1	0	2	61	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			640	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	89	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2561	2562	2563	2564	2565	2566	2567	2568	2569	2570	2571	2572	16511	16512	16513	16514	Mµt trong nhæng Thiên Long tuy®t kÛ, là công phu ð¡c ý cüa Bän Tham Phß½ng Trßþng. SØ døng gây sát thß½ng l¾n lên ð¯i thü, khiªn ð¯i thü r½i vào trÕng thái phá trán.	1	0.1	50	10
472	612	6	Tuy®t Quy«n ThÑc	FightSkillDaLi_12	30	0	0	1	1	1	40	0	1	0	0	62	Ò÷³ªdl	ÉíÌåÖÐÐÄµã		641	642	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2573	2574	2575	2576	2577	2578	2579	2580	2581	2582	2583	2584	16521	16522	16523	16524	Khí ðµ ung dung, xÑ loÕn b¤t kinh. SØ døng có th¬ giúp các hÕ giæ · tß thª phòng thü.	1	0.1	50	10
473	613	6	BÕch H°ng Quán Nh§t	FightSkillDaLi_13	50	0	0	1	1	1	40	0	1	0	2	63	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			643	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2585	2586	2587	2588	2589	2590	2591	2592	2593	2594	2595	2596	16531	16532	16533	16534	Quân vß½ng lâm tr§n, bÕch h°ng quán nh§t. SØ døng có th¬ giúp cho các hÕ giäm ðßþc hi®u quä phá trán. Chï sØ døng ðßþc trong tß thª Ti®t quy«n thÑc.	1	0.1	50	10
474	614	6	Ma L® Thu§t	FightSkillDaLi_14	1	0	0	0	0	0	41	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2597	2598	2599	2600	2601	2602	2603	2604	2605	2606	2607	2608	16551	16552	16553	16554	Giúp các hÕ tång khä nång công kích nµi ngoÕi công t× nhæng loÕi cû khí nhß quÕt, khuyên.	0	0.1	50	10
475	615	6	Tuyªt œng Lam Quan	FightSkillDaLi_15	1	0	1	1	1	1	41	0	1	0	2	64	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			655	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	90	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2609	2610	2611	2612	2613	2614	2615	2616	2617	2618	2619	2620	16561	16562	16563	16564	Mµt trong nhæng Thiên Long tuy®t kÛ, là công phu ð¡c ý cüa Bän Nhân Phß½ng Trßþng. SØ døng gây sát thß½ng l¾n lên ð¯i thü, khiªn ð¯i thü r½i vào trÕng thái ði¬m huy®t.	1	0.1	50	10
476	616	6	Phá Kiªm ThÑc	FightSkillDaLi_16	30	0	0	1	1	1	41	0	-1	0	0	62	Ò÷³ªdl	ÉíÌåÖÐÐÄµã		645	646	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2621	2622	2623	2624	2625	2626	2627	2628	2629	2630	2631	2632	16571	16572	16573	16574	Vß½ng giä phong phÕm, thª nhß phá trúc. SØ døng s¨ giúp các hÕ ðÑng · tß thª t¤n công	1	0.1	50	10
